BNF rule,Disposition,AST,AST target,Simple alias,Classifier,Referenced rules,RHS preview
binary set function type,type/value/enum,Expression.Invocation.Name,DataType / type helper,no,no,0,COVAR_POP | COVAR_SAMP | CORR | REGR_SLOPE | REGR_INTERCEPT | REGR_COUNT | REGR_R2 | REGR_AVGX | REGR_AVGY | REGR_SXX | REGR_SYY | REGR_SXY
dependent variable expression,erased classifier/alias,erased,Expression,yes,yes,1,<numeric value expression>
independent variable expression,erased classifier/alias,erased,Expression,yes,yes,1,<numeric value expression>
ordered set function,erased classifier,erased,Polymorphic AST family,no,yes,2,<hypothetical set function> | <inverse distribution function>
hypothetical set function,erased classifier,erased,Polymorphic AST family,no,yes,5,<rank function type> <left paren> <hypothetical set function value expression list> <right paren> <within group specification>
within group specification,enum/value,Expression.Invocation.WithinGroup; WithinGroupClause,Enum/value/helper,no,no,3,WITHIN GROUP <left paren> ORDER BY <sort specification list> <right paren>
hypothetical set function value expression list,expression/value,Expression.Invocation.Arguments,Expression,no,no,3,<value expression> [ { <comma> <value expression> }... ]
inverse distribution function,erased classifier,erased,Polymorphic AST family,no,yes,5,<inverse distribution function type> <left paren> <inverse distribution function argument> <right paren> <within group specification>
inverse distribution function argument,erased alias,erased,Referenced AST target,yes,yes,1,<numeric value expression>
inverse distribution function type,type/value/enum,Expression.Invocation.Name,DataType / type helper,no,no,0,PERCENTILE_CONT | PERCENTILE_DISC
listagg set function,expression/value,Expression.Invocation; Expression.Invocation.Quantifier; Expression.Invocation.Arguments; Expression.Invocation.Overflow; Expression.Invocation.WithinGroup,Expression or expression helper/enum,no,no,8,LISTAGG <left paren> [ <set quantifier> ] <character value expression> <comma> <listagg separator> [ <listagg overflow clause> ] <right paren> <within group specification>
listagg separator,erased alias,erased,Referenced AST target,yes,yes,1,<character string literal>
listagg overflow clause,property/value,ListaggOverflow; Expression.Invocation.Overflow,Clause/helper/property,no,no,1,ON OVERFLOW <overflow behavior>
overflow behavior,enum/value,ListaggOverflow.Truncate; ListaggOverflow.Filler,Enum/value/helper,no,no,2,ERROR | TRUNCATE [ <listagg truncation filler> ] <listagg count indication>
listagg truncation filler,erased alias,erased,Referenced AST target,yes,yes,1,<character string literal>
listagg count indication,enum/value,ListaggOverflow.WithCount,Enum/value/helper,no,no,0,WITH COUNT | WITHOUT COUNT
array aggregate function,expression/value,Expression.Invocation; Expression.Invocation.OrderBy,Expression or expression helper/enum,no,no,4,ARRAY_AGG <left paren> <value expression> [ ORDER BY <sort specification list> ] <right paren>
row pattern count function,family/value/enum,Expression.Invocation; Expression.Wildcard,RowPattern AST,no,no,5,COUNT <left paren> <row pattern variable name> <period> <asterisk> <right paren>
sort specification list,list property,OrderByClause.Items; SortItem,IReadOnlyList<T> property,no,no,3,<sort specification> [ { <comma> <sort specification> }... ]
sort specification,enum/value,SortItem,Enum/value/helper,no,no,3,<sort key> [ <ordering specification> ] [ <null ordering> ]
sort key,erased alias,erased,Referenced AST target,yes,yes,1,<value expression>
ordering specification,enum/value,SortDirection; SortItem.Direction,Enum/value/helper,no,no,0,ASC | DESC
null ordering,enum/value,NullOrdering; SortItem.NullOrdering,Enum/value/helper,no,no,0,NULLS FIRST | NULLS LAST
JSON aggregate function,family/value/enum,erased,JSON/JSON Path AST,no,yes,2,<JSON object aggregate constructor> | <JSON array aggregate constructor>
JSON object aggregate constructor,family/value/enum,Expression.JsonObjectAggregate,JSON/JSON Path AST,no,no,6,JSON_OBJECTAGG <left paren> <JSON name and value> [ <JSON constructor null clause> ] [ <JSON key uniqueness constraint> ] [ <JSON output clause> ] <right paren>
JSON array aggregate constructor,family/value/enum,Expression.JsonArrayAggregate,JSON/JSON Path AST,no,no,6,JSON_ARRAYAGG <left paren> <JSON input expression> [ <JSON array aggregate order by clause> ] [ <JSON constructor null clause> ] [ <JSON output clause> ] <right paren>
JSON array aggregate order by clause,family/value/enum,Expression.JsonArrayAggregate.OrderBy,JSON/JSON Path AST,no,no,1,ORDER BY <sort specification list>
JSON input expression,family/value/enum,JsonElement; JsonApiCommon.ContextFormat; JsonArgument.Format,JSON/JSON Path AST,no,no,2,<value expression> [ <JSON input clause> ]
JSON input clause,family/value/enum,JsonInputClause,JSON/JSON Path AST,no,no,1,FORMAT <JSON representation>
JSON output clause,family/value/enum,JsonOutput,JSON/JSON Path AST,no,no,2,RETURNING <data type> [ FORMAT <JSON representation> ]
JSON representation,family/value/enum,JsonRepresentation; JsonEncoding,JSON/JSON Path AST,no,no,1,JSON [ ENCODING { UTF8 | UTF16 | UTF32 } ] | <implementation-defined JSON representation option>
implementation-defined JSON representation option,enum/value,JsonRepresentation.ImplementationDefined,Enum/value/helper,no,no,0,!! See the Syntax Rules.
JSON API common syntax,family/value/enum,JsonApiCommon,JSON/JSON Path AST,no,no,5,<JSON context item> <comma> <JSON path specification> [ AS <JSON table path name> ] [ <JSON passing clause> ]
JSON context item,family/value/enum,JsonApiCommon.Context; JsonApiCommon.ContextFormat,JSON/JSON Path AST,yes,yes,1,<JSON input expression>
JSON path specification,family/value/enum,JsonApiCommon.PathSpecification,JSON/JSON Path AST,yes,yes,1,<character string literal>
JSON passing clause,family/value/enum,JsonApiCommon.Passing,JSON/JSON Path AST,no,no,3,PASSING <JSON argument> [ { <comma> <JSON argument> }... ]
JSON argument,family/value/enum,JsonArgument; JsonArgument.Format,JSON/JSON Path AST,no,no,2,<JSON input expression> AS <identifier>
schema definition,statement/property,Statement.CreateSchema; Statement.CreateSchema.PathFirst,Statement,no,no,3,CREATE SCHEMA <schema name clause> [ <schema character set or path> ] [ <schema element>... ]
schema character set or path,erased classifier,erased,Polymorphic AST family,no,yes,6,<schema character set specification> | <schema path specification> | <schema character set specification> <schema path specification> | <schema path specification> <schema character set specification>
schema name clause,name/value,Statement.CreateSchema.Name; Statement.CreateSchema.Authorization,Identifier / QualifiedName,no,no,4,<schema name> | AUTHORIZATION <schema authorization identifier> | <schema name> AUTHORIZATION <schema authorization identifier>
schema authorization identifier,erased alias,erased,Referenced AST target,yes,yes,1,<authorization identifier>
schema character set specification,enum/value,Statement.CreateSchema.DefaultCharacterSet,Enum/value/helper,no,no,1,DEFAULT CHARACTER SET <character set specification>
schema path specification,erased alias,erased,Referenced AST target,yes,yes,1,<path specification>
schema element,erased classifier,erased,Polymorphic AST family,no,yes,16,<table definition> | <view definition> | <domain definition> | <character set definition> | <collation definition> | <transliteration definition> | <assertion definition> | <trigger definition> | <user-defined type defin
drop schema statement,statement/property,Statement.DropSchema,Statement,no,no,2,DROP SCHEMA <schema name> <drop behavior>
drop behavior,enum/value,DropBehavior,Enum/value/helper,no,no,0,CASCADE | RESTRICT
table definition,statement/property,Statement.CreateTable,Statement,no,no,5,CREATE [ <table scope> ] TABLE <table name> <table contents source> [ WITH <system versioning clause> ] [ ON COMMIT <table commit action> ROWS ]
table contents source,erased classifier,erased,Polymorphic AST family,no,yes,3,<table element list> | <typed table clause> | <as subquery clause>
table scope,enum/value,TableScope; Statement.CreateTable.Scope,Enum/value/helper,no,no,1,<global or local> TEMPORARY
global or local,enum/value,TableScope; Statement.CreateTable.Scope,Enum/value/helper,no,no,0,GLOBAL | LOCAL
system versioning clause,property/value,Statement.CreateTable.SystemVersioning; AlterTableAction.AddSystemVersioning,Clause/helper/property,no,no,0,SYSTEM VERSIONING
table commit action,enum/value,TableCommitAction,Enum/value/helper,no,no,0,PRESERVE | DELETE
table element list,list property,TableContents.Elements.Items; Statement.DeclareLocalTemporaryTable.Elements,IReadOnlyList<T> property,no,no,5,<left paren> <table element> [ { <comma> <table element> }... ] <right paren>
table element,erased classifier,TableElement,Polymorphic AST family,no,yes,4,<column definition> | <table period definition> | <table constraint definition> | <like clause>
typed table clause,property/value,TableContents.Typed,Clause/helper/property,no,no,3,OF <path-resolved user-defined type name> [ <subtable clause> ] [ <typed table element list> ]
typed table element list,list property,TableContents.Typed.Items,IReadOnlyList<T> property,no,no,5,<left paren> <typed table element> [ { <comma> <typed table element> }... ] <right paren>
typed table element,erased classifier,erased,Polymorphic AST family,no,yes,3,<column options> | <table constraint definition> | <self-referencing column specification>
self-referencing column specification,enum/value,TableElement.SelfReference; ViewElement.SelfReference,Enum/value/helper,no,no,2,REF IS <self-referencing column name> [ <reference generation> ]
reference generation,enum/value,ReferenceGeneration,Enum/value/helper,no,no,0,SYSTEM GENERATED | USER GENERATED | DERIVED
self-referencing column name,name/value,TableElement.SelfReference.Name; ViewElement.SelfReference.Name,Identifier / QualifiedName,yes,yes,1,<column name>
column options,enum/value,TableElement.ColumnOptions,Enum/value/helper,no,no,2,<column name> WITH OPTIONS <column option list>
column option list,list property,ColumnOptionList,IReadOnlyList<T> property,no,no,3,[ <scope clause> ] [ <default clause> ] [ <column constraint definition>... ]
subtable clause,property/value,TableContents.Typed.Under,Clause/helper/property,no,no,1,UNDER <supertable clause>
supertable clause,erased classifier/alias,erased,Clause/helper/property,yes,yes,1,<supertable name>
supertable name,name/value,TableContents.Typed.Under,Identifier / QualifiedName,yes,yes,1,<table name>
like clause,property/value,TableElement.Like,Clause/helper/property,no,no,2,LIKE <table name> [ <like options> ]
like options,enum/value,TableElement.Like.Options,Enum/value/helper,no,no,1,<like option>...
like option,erased classifier,LikeOption; TableElement.Like.Options,Polymorphic AST family,no,yes,3,<identity option> | <column default option> | <generation option>
identity option,enum/value,LikeOption.IncludingIdentity; LikeOption.ExcludingIdentity,Enum/value/helper,no,no,0,INCLUDING IDENTITY | EXCLUDING IDENTITY
column default option,enum/value,LikeOption.IncludingDefaults; LikeOption.ExcludingDefaults,Enum/value/helper,no,no,0,INCLUDING DEFAULTS | EXCLUDING DEFAULTS
generation option,enum/value,LikeOption.IncludingGenerated; LikeOption.ExcludingGenerated,Enum/value/helper,no,no,0,INCLUDING GENERATED | EXCLUDING GENERATED
as subquery clause,property/value,TableContents.AsQuery,Clause/helper/property,no,no,5,[ <left paren> <column name list> <right paren> ] AS <table subquery> <with or without data>
with or without data,enum/value,WithDataMode; TableContents.AsQuery.Data,Enum/value/helper,no,no,0,WITH NO DATA | WITH DATA
table period definition,erased classifier,erased,Polymorphic AST family,no,yes,6,<system or application time period specification> <left paren> <period begin column name> <comma> <period end column name> <right paren>
system or application time period specification,erased classifier,erased,Polymorphic AST family,no,yes,2,<system time period specification> | <application time period specification>
system time period specification,enum/value,PeriodKind.SystemTime,Enum/value/helper,no,no,0,PERIOD FOR SYSTEM_TIME
application time period specification,enum/value,PeriodKind.ApplicationTime; PeriodDefinition.ApplicationName,Enum/value/helper,no,no,1,PERIOD FOR <application time period name>
application time period name,name/value,PeriodDefinition.ApplicationName; AlterTableAction.DropPeriod.ApplicationName; Constraint.Unique.WithoutOverlapsPeriod; Constraint.ForeignKey.ReferencingPeriod; ReferencesSpecification.Period,Identifier / QualifiedName,yes,yes,1,<identifier>
period begin column name,name/value,PeriodDefinition.BeginColumn,Identifier / QualifiedName,yes,yes,1,<column name>
period end column name,name/value,PeriodDefinition.EndColumn,Identifier / QualifiedName,yes,yes,1,<column name>
column definition,record/value,ColumnDefinition,Structural helper AST,no,no,9,<column name> [ <data type or domain name> ] [ <default clause> | <identity column specification> | <generation clause> | <system time period start column specification> | <system time period end column specification> ]
data type or domain name,erased classifier/alias,erased,DataType / type helper,no,yes,2,<data type> | <domain name>
system time period start column specification,enum/value,ColumnGeneration.RowStart,Enum/value/helper,no,no,1,<timestamp generation rule> AS ROW START
system time period end column specification,enum/value,ColumnGeneration.RowEnd,Enum/value/helper,no,no,1,<timestamp generation rule> AS ROW END
timestamp generation rule,enum/value,token,Enum/value/helper,no,no,0,GENERATED ALWAYS
